,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
13932,towsol,[],['song'],38.5477,-106.3065,Myadestes townsendi,Townsend's Solitaire,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:30,https://www.xeno-canto.org/311947,towsol/XC311947.ogg
13935,towsol,[],['song'],37.4626,-119.2956,Myadestes townsendi,Townsend's Solitaire,Vincent Weber,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:27,https://www.xeno-canto.org/322432,towsol/XC322432.ogg
13938,towsol,[],"['male', 'song']",47.9386,-108.5087,Myadestes townsendi,Townsend's Solitaire,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:28,https://www.xeno-canto.org/334619,towsol/XC334619.ogg
13940,towsol,[],['Quiet song'],38.8718,-104.8862,Myadestes townsendi,Townsend's Solitaire,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:36,https://www.xeno-canto.org/348430,towsol/XC348430.ogg
13944,towsol,[],['song'],34.295,-116.9506,Myadestes townsendi,Townsend's Solitaire,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:50,https://www.xeno-canto.org/351887,towsol/XC351887.ogg
13947,towsol,[],['call'],32.9823,-116.6008,Myadestes townsendi,Townsend's Solitaire,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/351895,towsol/XC351895.ogg
13949,towsol,[],"['call', 'phrases']",32.9823,-116.6008,Myadestes townsendi,Townsend's Solitaire,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/351897,towsol/XC351897.ogg
13953,towsol,[],['song'],39.0593,-120.5723,Myadestes townsendi,Townsend's Solitaire,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:30,https://www.xeno-canto.org/370060,towsol/XC370060.ogg
13956,towsol,[],['song'],37.7458,-105.5043,Myadestes townsendi,Townsend's Solitaire,Vicki Dern,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:24,https://www.xeno-canto.org/389264,towsol/XC389264.ogg
13959,towsol,[],['song'],37.7289,-119.5745,Myadestes townsendi,Townsend's Solitaire,Guy Kirwan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/390198,towsol/XC390198.ogg
13961,towsol,[],['call'],35.0337,-106.3742,Myadestes townsendi,Townsend's Solitaire,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,8:49,https://www.xeno-canto.org/393275,towsol/XC393275.ogg
13965,towsol,[],['song'],38.0778,-119.2543,Myadestes townsendi,Townsend's Solitaire,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/422414,towsol/XC422414.ogg
13967,towsol,[],['song'],62.3008,-136.0867,Myadestes townsendi,Townsend's Solitaire,Logan McLeod,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,23:00,https://www.xeno-canto.org/431934,towsol/XC431934.ogg
13970,towsol,[],['call'],41.5606,-121.5266,Myadestes townsendi,Townsend's Solitaire,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:44,https://www.xeno-canto.org/446637,towsol/XC446637.ogg
13972,towsol,[],['song'],39.144,-120.7592,Myadestes townsendi,Townsend's Solitaire,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:10,https://www.xeno-canto.org/446640,towsol/XC446640.ogg
13978,towsol,[],['call'],39.6585,-74.2593,Myadestes townsendi,Townsend's Solitaire,Christopher M. Heckscher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/467488,towsol/XC467488.ogg
13979,towsol,[],"['call', 'song']",46.7022,-121.0997,Myadestes townsendi,Townsend's Solitaire,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/488461,towsol/XC488461.ogg
13984,towsol,[],"['adult', 'call', 'sex uncertain']",31.933,-109.207,Myadestes townsendi,Townsend's Solitaire,Ken Blankenship,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,10:00,https://www.xeno-canto.org/538547,towsol/XC538547.ogg
13986,towsol,[],['call'],39.0585,-120.5752,Myadestes townsendi,Townsend's Solitaire,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:43,https://www.xeno-canto.org/555126,towsol/XC555126.ogg
13988,towsol,[],"['adult', 'call', 'sex uncertain']",34.1115,-109.5789,Myadestes townsendi,Townsend's Solitaire,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:54,https://www.xeno-canto.org/563628,towsol/XC563628.ogg
13991,towsol,[],"['adult', 'song']",38.391,-119.5442,Myadestes townsendi,Townsend's Solitaire,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/570305,towsol/XC570305.ogg
13997,towsol,[],"['adult', 'call']",44.323,-121.5194,Myadestes townsendi,Townsend's Solitaire,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:46,https://www.xeno-canto.org/603270,towsol/XC603270.ogg
13999,towsol,[],"['adult', 'call']",44.323,-121.5194,Myadestes townsendi,Townsend's Solitaire,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:51,https://www.xeno-canto.org/603272,towsol/XC603272.ogg
14002,towsol,[],"['adult', 'sex uncertain', 'song']",32.2666,-99.695,Myadestes townsendi,Townsend's Solitaire,Brad Banner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/614582,towsol/XC614582.ogg
14005,towsol,[],"['adult', 'male', 'sex uncertain', 'song']",42.7901,-123.8283,Myadestes townsendi,Townsend's Solitaire,Don Henise,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:58,https://www.xeno-canto.org/661469,towsol/XC661469.ogg
14007,towsol,[],"['adult', 'call', 'sex uncertain']",39.5488,-120.319,Myadestes townsendi,Townsend's Solitaire,Ron Overholtz,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:00,https://www.xeno-canto.org/662656,towsol/XC662656.ogg
14008,wantat1,[],['call'],62.3487,-152.4497,Tringa incana,Wandering Tattler,Davyd Betchkal,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,11:25,https://www.xeno-canto.org/120771,wantat1/XC120771.ogg
14010,wantat1,[],['call'],59.6504,-136.5775,Tringa incana,Wandering Tattler,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,12:00,https://www.xeno-canto.org/169002,wantat1/XC169002.ogg
14013,wantat1,[],['flight call'],21.4347,-157.757,Tringa incana,Wandering Tattler,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,11:00,https://www.xeno-canto.org/207429,wantat1/XC207429.ogg
14016,wantat1,[],"['call', 'flight call']",23.1262,121.4217,Tringa incana,Wandering Tattler,Funkerhunter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:30,https://www.xeno-canto.org/415693,wantat1/XC415693.ogg
14021,wantat1,[],"['adult', 'call', 'sex uncertain']",-19.5057,169.2447,Tringa incana,Wandering Tattler,Dominik Maximilián Ramík,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:16,https://www.xeno-canto.org/612154,wantat1/XC612154.ogg
14024,wantat1,[],['song'],6.777,158.207,Tringa incana,Wandering Tattler,Todd Mark,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,15:00,https://www.xeno-canto.org/75434,wantat1/XC75434.ogg
14026,wantat1,[],['call'],-9.762,-138.885,Tringa incana,Wandering Tattler,Todd Mark,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,9:00,https://www.xeno-canto.org/75436,wantat1/XC75436.ogg
14028,warwhe1,[],"['male', 'song']",35.1854,126.945,Zosterops japonicus,Warbling White-eye,Patrick Blake,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,16:15,https://www.xeno-canto.org/135109,warwhe1/XC135109.ogg
14031,warwhe1,[],['song'],-1.5159,120.2301,Zosterops japonicus,Warbling White-eye,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,11:00,https://www.xeno-canto.org/152145,warwhe1/XC152145.ogg
14037,warwhe1,[],['flight call'],-1.7622,124.807,Zosterops japonicus,Warbling White-eye,Peter Wilton,Creative Commons Attribution-ShareAlike 4.0,3.0,11:00,https://www.xeno-canto.org/176943,warwhe1/XC176943.ogg
14038,warwhe1,[],"['call', 'flight call']",-1.7622,124.807,Zosterops japonicus,Warbling White-eye,Peter Wilton,Creative Commons Attribution-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/176944,warwhe1/XC176944.ogg
14042,warwhe1,[],['call'],26.4574,127.9417,Zosterops japonicus,Warbling White-eye,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/193714,warwhe1/XC193714.ogg
14046,warwhe1,[],['call'],21.2995,-157.7623,Zosterops japonicus,Warbling White-eye,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/205833,warwhe1/XC205833.ogg
14048,warwhe1,[],['call'],21.6853,-157.9473,Zosterops japonicus,Warbling White-eye,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/208165,warwhe1/XC208165.ogg
14051,warwhe1,[],['call'],16.5309,120.8421,Zosterops japonicus,Warbling White-eye,"Romeo B. Galang, Jr",Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:30,https://www.xeno-canto.org/209948,warwhe1/XC209948.ogg
14055,warwhe1,[],['call'],32.1056,130.2845,Zosterops japonicus,Warbling White-eye,Phil Gregory,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:30,https://www.xeno-canto.org/210444,warwhe1/XC210444.ogg
14058,warwhe1,[],['song'],19.6642,-155.3896,Zosterops japonicus,Warbling White-eye,Todd Mark,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/252716,warwhe1/XC252716.ogg
14061,warwhe1,[],"['call', 'song']",22.1467,-159.6134,Zosterops japonicus,Warbling White-eye,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,12:45,https://www.xeno-canto.org/27339,warwhe1/XC27339.ogg
14063,warwhe1,[],['call'],-7.971,113.6248,Zosterops japonicus,Warbling White-eye,Bas van Balen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:20,https://www.xeno-canto.org/287982,warwhe1/XC287982.ogg
14067,warwhe1,[],['call'],21.876,-159.4424,Zosterops japonicus,Warbling White-eye,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:30,https://www.xeno-canto.org/314508,warwhe1/XC314508.ogg
14068,warwhe1,[],['Song?'],-8.6334,120.5601,Zosterops japonicus,Warbling White-eye,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,?,https://www.xeno-canto.org/31452,warwhe1/XC31452.ogg
14071,warwhe1,[],"['song', 'subsong']",34.6589,135.6259,Zosterops japonicus,Warbling White-eye,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:30,https://www.xeno-canto.org/363009,warwhe1/XC363009.ogg
14074,warwhe1,['norcar'],['song'],19.4378,-155.3017,Zosterops japonicus,Warbling White-eye,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:58,https://www.xeno-canto.org/385605,warwhe1/XC385605.ogg
14078,warwhe1,[],['call'],8.1238,124.9273,Zosterops japonicus,Warbling White-eye,Rolf A. de By,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:36,https://www.xeno-canto.org/411790,warwhe1/XC411790.ogg
14080,warwhe1,[],['call'],21.542,-158.1925,Zosterops japonicus,Warbling White-eye,Sean Erroll MacDonald,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:10,https://www.xeno-canto.org/454893,warwhe1/XC454893.ogg
14085,warwhe1,['oahama'],['call'],4.3808,176.832,Zosterops japonicus,Warbling White-eye,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:55,https://www.xeno-canto.org/503118,warwhe1/XC503118.ogg
14088,warwhe1,[],"['adult', 'call', 'sex uncertain']",25.2098,121.6945,Zosterops japonicus,Warbling White-eye,Chi Po-Wei,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/509447,warwhe1/XC509447.ogg
14089,warwhe1,[],['call'],25.0858,121.7568,Zosterops japonicus,Warbling White-eye,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:30,https://www.xeno-canto.org/516329,warwhe1/XC516329.ogg
14094,warwhe1,[],['call'],35.154,136.1057,Zosterops japonicus,Warbling White-eye,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:30,https://www.xeno-canto.org/602064,warwhe1/XC602064.ogg
14095,warwhe1,[],['call'],35.6574,136.0893,Zosterops japonicus,Warbling White-eye,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:55,https://www.xeno-canto.org/602065,warwhe1/XC602065.ogg
14097,warwhe1,[],"['male', 'song']",35.8176,126.4657,Zosterops japonicus,Warbling White-eye,Byoungsoon Jang,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:08,https://www.xeno-canto.org/656625,warwhe1/XC656625.ogg
14098,wesmea,[],"['call', 'song']",43.6405,-103.3732,Sturnella neglecta,Western Meadowlark,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,3.5,10:54,https://www.xeno-canto.org/104522,wesmea/XC104522.ogg
14099,wesmea,[],"['call', 'song']",43.6651,-103.3862,Sturnella neglecta,Western Meadowlark,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,4.0,12:00,https://www.xeno-canto.org/104524,wesmea/XC104524.ogg
14102,wesmea,['cangoo'],"['male', 'song']",41.2344,-105.854,Sturnella neglecta,Western Meadowlark,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,15:00,https://www.xeno-canto.org/128234,wesmea/XC128234.ogg
14103,wesmea,[],"['male', 'song']",44.4632,-104.3921,Sturnella neglecta,Western Meadowlark,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:30,https://www.xeno-canto.org/139883,wesmea/XC139883.ogg
14106,wesmea,[],"['call', 'song']",49.0957,-119.5265,Sturnella neglecta,Western Meadowlark,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,17:00,https://www.xeno-canto.org/156724,wesmea/XC156724.ogg
14111,wesmea,[],"['call', 'song']",33.0881,-115.7097,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:44,https://www.xeno-canto.org/161772,wesmea/XC161772.ogg
14112,wesmea,[],['call'],32.564,-117.1256,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:11,https://www.xeno-canto.org/161773,wesmea/XC161773.ogg
14117,wesmea,[],['song'],33.0881,-115.7097,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,12:41,https://www.xeno-canto.org/161778,wesmea/XC161778.ogg
14118,wesmea,[],['call'],38.5458,-106.9253,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:43,https://www.xeno-canto.org/161780,wesmea/XC161780.ogg
14121,wesmea,[],['song'],36.5715,-104.583,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,19:04,https://www.xeno-canto.org/161785,wesmea/XC161785.ogg
14125,wesmea,[],['song'],37.6491,-105.5924,Sturnella neglecta,Western Meadowlark,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:38,https://www.xeno-canto.org/170899,wesmea/XC170899.ogg
14127,wesmea,[],['song'],40.2495,-105.2181,Sturnella neglecta,Western Meadowlark,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:25,https://www.xeno-canto.org/172448,wesmea/XC172448.ogg
14132,wesmea,[],['song'],43.2172,-118.8449,Sturnella neglecta,Western Meadowlark,Eric Cannizzaro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/179914,wesmea/XC179914.ogg
14133,wesmea,[],['song'],39.4871,-111.9703,Sturnella neglecta,Western Meadowlark,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/180277,wesmea/XC180277.ogg
14137,wesmea,"['moudov', 'wesmea']",['song'],40.6409,-104.3397,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:37,https://www.xeno-canto.org/184990,wesmea/XC184990.ogg
14138,wesmea,[],['song'],40.6831,-104.3589,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:01,https://www.xeno-canto.org/185139,wesmea/XC185139.ogg
14143,wesmea,['rinphe'],"['call', 'song']",48.4183,-107.6657,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:08,https://www.xeno-canto.org/185565,wesmea/XC185565.ogg
14146,wesmea,['wesmea'],['song'],49.1453,-107.5042,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,21:04,https://www.xeno-canto.org/185827,wesmea/XC185827.ogg
14148,wesmea,['wesmea'],['call'],49.1453,-107.5042,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:21,https://www.xeno-canto.org/185831,wesmea/XC185831.ogg
14150,wesmea,['rinphe'],['song'],49.1453,-107.5042,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:14,https://www.xeno-canto.org/185839,wesmea/XC185839.ogg
14155,wesmea,[],['song'],49.1453,-107.5042,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,21:35,https://www.xeno-canto.org/185852,wesmea/XC185852.ogg
14159,wesmea,['wesmea'],"['flight song', 'song']",49.1453,-107.5042,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:43,https://www.xeno-canto.org/186337,wesmea/XC186337.ogg
14160,wesmea,"['moudov', 'wesmea']",['song'],49.0715,-106.5309,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:39,https://www.xeno-canto.org/186683,wesmea/XC186683.ogg
14164,wesmea,[],['song'],46.8762,-113.0448,Sturnella neglecta,Western Meadowlark,Eddy Scheinpflug,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/199592,wesmea/XC199592.ogg
14167,wesmea,[],['call'],48.3197,-123.5463,Sturnella neglecta,Western Meadowlark,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/210104,wesmea/XC210104.ogg
14169,wesmea,[],"['call', 'song']",21.8973,-159.6032,Sturnella neglecta,Western Meadowlark,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/210356,wesmea/XC210356.ogg
14172,wesmea,[],['song'],38.5147,-121.0471,Sturnella neglecta,Western Meadowlark,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/212944,wesmea/XC212944.ogg
14175,wesmea,[],['song'],40.554,-107.216,Sturnella neglecta,Western Meadowlark,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:00,https://www.xeno-canto.org/216664,wesmea/XC216664.ogg
14178,wesmea,[],"['male', 'song']",40.0457,-105.1446,Sturnella neglecta,Western Meadowlark,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:16,https://www.xeno-canto.org/217293,wesmea/XC217293.ogg
14184,wesmea,[],"['call', 'churts and sputters']",35.2396,-119.9018,Sturnella neglecta,Western Meadowlark,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,8:21,https://www.xeno-canto.org/232514,wesmea/XC232514.ogg
14186,wesmea,[],"['alarm call', 'call', 'flight call', 'male', 'song']",40.016,-105.2765,Sturnella neglecta,Western Meadowlark,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:32,https://www.xeno-canto.org/246746,wesmea/XC246746.ogg
14191,wesmea,[],['alarm call'],43.6651,-103.3862,Sturnella neglecta,Western Meadowlark,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/254452,wesmea/XC254452.ogg
14193,wesmea,[],['call'],43.6651,-103.3862,Sturnella neglecta,Western Meadowlark,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/254454,wesmea/XC254454.ogg
14197,wesmea,[],['flight call'],48.5048,-106.5625,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:20,https://www.xeno-canto.org/293805,wesmea/XC293805.ogg
14200,wesmea,[],['flight call'],48.5048,-106.5625,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:38,https://www.xeno-canto.org/293808,wesmea/XC293808.ogg
14204,wesmea,[],"['song', 'whisper song']",40.7188,-123.9283,Sturnella neglecta,Western Meadowlark,Elias Aristides Elias,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:42,https://www.xeno-canto.org/303685,wesmea/XC303685.ogg
14207,wesmea,[],['song'],34.6562,-90.2743,Sturnella neglecta,Western Meadowlark,Hal Mitchell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/306749,wesmea/XC306749.ogg
14211,wesmea,['ribgul'],['song'],40.3343,-104.6397,Sturnella neglecta,Western Meadowlark,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,11:30,https://www.xeno-canto.org/310726,wesmea/XC310726.ogg
14215,wesmea,[],['song'],51.9946,-122.4253,Sturnella neglecta,Western Meadowlark,Phil Ranson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:36,https://www.xeno-canto.org/324378,wesmea/XC324378.ogg
14216,wesmea,[],['song'],51.9946,-122.4253,Sturnella neglecta,Western Meadowlark,Phil Ranson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:38,https://www.xeno-canto.org/324379,wesmea/XC324379.ogg
14221,wesmea,['wesmea'],['song'],42.11,-88.5391,Sturnella neglecta,Western Meadowlark,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:06,https://www.xeno-canto.org/326695,wesmea/XC326695.ogg
14224,wesmea,[],['song'],41.7453,-83.8003,Sturnella neglecta,Western Meadowlark,Aidan Place,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/332656,wesmea/XC332656.ogg
14225,wesmea,['wesmea'],['song'],29.1834,-108.1226,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:12,https://www.xeno-canto.org/337563,wesmea/XC337563.ogg
14227,wesmea,"['houspa', 'wesmea']","['call', 'song']",29.1834,-108.1226,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:18,https://www.xeno-canto.org/337566,wesmea/XC337566.ogg
14230,wesmea,['wesmea'],['call'],29.1834,-108.1226,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:42,https://www.xeno-canto.org/337569,wesmea/XC337569.ogg
14233,wesmea,['houspa'],"['call', 'song']",29.1834,-108.1226,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:29,https://www.xeno-canto.org/337573,wesmea/XC337573.ogg
14234,wesmea,['wesmea'],['song'],29.1834,-108.1226,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:54,https://www.xeno-canto.org/337574,wesmea/XC337574.ogg
14239,wesmea,[],['call'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/341528,wesmea/XC341528.ogg
14243,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:07,https://www.xeno-canto.org/341690,wesmea/XC341690.ogg
14244,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:08,https://www.xeno-canto.org/341691,wesmea/XC341691.ogg
14249,wesmea,[],['song'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:30,https://www.xeno-canto.org/355284,wesmea/XC355284.ogg
14250,wesmea,[],['song'],48.4555,-111.367,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:31,https://www.xeno-canto.org/355285,wesmea/XC355285.ogg
14253,wesmea,[],['song'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:19,https://www.xeno-canto.org/355301,wesmea/XC355301.ogg
14256,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:38,https://www.xeno-canto.org/355304,wesmea/XC355304.ogg
14259,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:46,https://www.xeno-canto.org/355344,wesmea/XC355344.ogg
14262,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:50,https://www.xeno-canto.org/355348,wesmea/XC355348.ogg
