,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
10125,norsho,['mallar3'],"['adult', 'call', 'male', 'song']",59.5496,18.1602,Spatula clypeata,Northern Shoveler,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/645673,norsho/XC645673.ogg
10133,nutman,[],['call'],32.7896,-117.0443,Lonchura punctulata,Scaly-breasted Munia,Garrett MacDonald,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,16:00,https://www.xeno-canto.org/150004,nutman/XC150004.ogg
10139,nutman,[],"['begging call', 'call']",-20.1986,57.5174,Lonchura punctulata,Scaly-breasted Munia,Albert Lastukhin & Alexandr Shirjaev,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/198482,nutman/XC198482.ogg
10140,nutman,['commyn'],['call'],-20.1986,57.5174,Lonchura punctulata,Scaly-breasted Munia,Albert Lastukhin & Alexandr Shirjaev,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:00,https://www.xeno-canto.org/202650,nutman/XC202650.ogg
10142,nutman,[],['call'],21.4581,-157.7252,Lonchura punctulata,Scaly-breasted Munia,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:00,https://www.xeno-canto.org/207443,nutman/XC207443.ogg
10145,nutman,[],['call'],19.8334,-70.7599,Lonchura punctulata,Scaly-breasted Munia,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,09:30,https://www.xeno-canto.org/213172,nutman/XC213172.ogg
10147,nutman,[],"['begging call', 'juvenile']",-6.5998,106.7962,Lonchura punctulata,Scaly-breasted Munia,Paulo Alves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/217351,nutman/XC217351.ogg
10152,nutman,[],['call'],32.7896,-117.0443,Lonchura punctulata,Scaly-breasted Munia,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:55,https://www.xeno-canto.org/295802,nutman/XC295802.ogg
10155,nutman,[],['call'],15.8801,108.338,Lonchura punctulata,Scaly-breasted Munia,nick talbot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/307473,nutman/XC307473.ogg
10157,nutman,[],"['call', 'interaction calls']",33.0056,-117.0122,Lonchura punctulata,Scaly-breasted Munia,Joshua Jaeger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:40,https://www.xeno-canto.org/330117,nutman/XC330117.ogg
10162,nutman,[],['call'],1.4175,103.7254,Lonchura punctulata,Scaly-breasted Munia,Yeo SB,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/366272,nutman/XC366272.ogg
10165,nutman,[],['begging call'],18.2935,99.5007,Lonchura punctulata,Scaly-breasted Munia,Somkiat Pakapinyo (Chai),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/382151,nutman/XC382151.ogg
10167,nutman,[],['begging call'],33.5515,-117.7197,Lonchura punctulata,Scaly-breasted Munia,Kat Avila,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,18:20,https://www.xeno-canto.org/386736,nutman/XC386736.ogg
10172,nutman,[],"['call', 'female', 'juvenile', 'male']",1.5249,110.3122,Lonchura punctulata,Scaly-breasted Munia,Hobart WQH,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:22,https://www.xeno-canto.org/441707,nutman/XC441707.ogg
10175,nutman,[],"['call', 'female', 'male']",1.5249,110.3122,Lonchura punctulata,Scaly-breasted Munia,Hobart WQH,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:25,https://www.xeno-canto.org/441714,nutman/XC441714.ogg
10178,nutman,[],"['call', 'flight call']",32.686,-117.243,Lonchura punctulata,Scaly-breasted Munia,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:11,https://www.xeno-canto.org/448956,nutman/XC448956.ogg
10182,nutman,[],['call'],17.958,102.6078,Lonchura punctulata,Scaly-breasted Munia,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:45,https://www.xeno-canto.org/546079,nutman/XC546079.ogg
10184,nutman,['commyn'],['call'],12.9211,80.1844,Lonchura punctulata,Scaly-breasted Munia,Sreekumar Chirukandoth,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:00,https://www.xeno-canto.org/573344,nutman/XC573344.ogg
10185,nutman,[],['call'],17.8269,102.6764,Lonchura punctulata,Scaly-breasted Munia,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:15,https://www.xeno-canto.org/581589,nutman/XC581589.ogg
10190,nutman,[],['call'],23.8253,120.8027,Lonchura punctulata,Scaly-breasted Munia,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/591615,nutman/XC591615.ogg
10192,nutman,[],['call'],23.8264,120.8024,Lonchura punctulata,Scaly-breasted Munia,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:00,https://www.xeno-canto.org/594267,nutman/XC594267.ogg
10194,nutman,[],['call'],23.8264,120.8024,Lonchura punctulata,Scaly-breasted Munia,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/594276,nutman/XC594276.ogg
10197,nutman,[],['call'],23.8314,120.7932,Lonchura punctulata,Scaly-breasted Munia,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/596955,nutman/XC596955.ogg
10201,nutman,[],['Call'],1.33591,103.72597,Lonchura punctulata,Scaly-breasted Munia,Okamoto Keita Sin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:07,https://www.xeno-canto.org/610753,nutman/XC610753.ogg
10205,nutman,[],"['call', 'life stage uncertain', 'sex uncertain']",21.9975,120.7055,Lonchura punctulata,Scaly-breasted Munia,Jerome Chie-Jen Ko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,17:45,https://www.xeno-canto.org/631467,nutman/XC631467.ogg
10206,nutman,[],['sex uncertain'],22.912,86.139,Lonchura punctulata,Scaly-breasted Munia,Sandip das,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:30,https://www.xeno-canto.org/637352,nutman/XC637352.ogg
10209,nutman,[],"['adult', 'call', 'sex uncertain', 'song']",12.9025,80.2072,Lonchura punctulata,Scaly-breasted Munia,Sreekumar Chirukandoth,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/665305,nutman/XC665305.ogg
10210,nutman,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",12.9025,80.2072,Lonchura punctulata,Scaly-breasted Munia,Sreekumar Chirukandoth,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/665306,nutman/XC665306.ogg
10212,oahama,"['houfin', 'redjun', 'zebdov']",['song'],21.3056,-157.8001,Chlorodrepanis flava,Oahu Amakihi,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/174828,oahama/XC174828.ogg
10213,oahama,"['houfin', 'warwhe1']",['song'],21.3056,-157.8001,Chlorodrepanis flava,Oahu Amakihi,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/174829,oahama/XC174829.ogg
10215,oahama,[],"['call', 'flight call']",21.3318,-157.8205,Chlorodrepanis flava,Oahu Amakihi,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/203251,oahama/XC203251.ogg
10220,oahama,['houfin'],['call'],21.3056,-157.8001,Chlorodrepanis flava,Oahu Amakihi,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,11:00,https://www.xeno-canto.org/27359,oahama/XC27359.ogg
10222,oahama,[],['call'],21.399,-157.898,Chlorodrepanis flava,Oahu Amakihi,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/317124,oahama/XC317124.ogg
10229,omao,[],['song'],19.6725,-155.3876,Myadestes obscurus,Omao,Todd Mark,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/252707,omao/XC252707.ogg
10235,omao,[],['song'],19.6708,-155.3858,Myadestes obscurus,Omao,George Wagner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/306419,omao/XC306419.ogg
10236,omao,"['apapan', 'hawama', 'iiwi']",['song'],19.7901,-155.3273,Myadestes obscurus,Omao,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:00,https://www.xeno-canto.org/317145,omao/XC317145.ogg
10237,omao,"['hawama', 'warwhe1']","['call', 'song']",19.6759,-155.3845,Myadestes obscurus,Omao,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,11:30,https://www.xeno-canto.org/317146,omao/XC317146.ogg
10240,omao,[],['call'],19.6759,-155.3845,Myadestes obscurus,Omao,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:51,https://www.xeno-canto.org/385074,omao/XC385074.ogg
10249,osprey,[],['song'],-1.9456,-52.3265,Pandion haliaetus,Osprey,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/118482,osprey/XC118482.ogg
10253,osprey,[],['call'],6.1132,-67.7137,Pandion haliaetus,Osprey,David Bradley y Sandra Valderrama,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,06:45,https://www.xeno-canto.org/124926,osprey/XC124926.ogg
10256,osprey,[],['alarm call'],56.6309,13.0579,Pandion haliaetus,Osprey,Max Allan Niklasson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:30,https://www.xeno-canto.org/132652,osprey/XC132652.ogg
10258,osprey,[],"['female', 'flight call']",56.3675,47.5406,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,13:30,https://www.xeno-canto.org/134646,osprey/XC134646.ogg
10260,osprey,[],"['alarm call', 'female', 'flight call']",56.3675,47.5406,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,13:30,https://www.xeno-canto.org/134648,osprey/XC134648.ogg
10264,osprey,[],['alarm call'],56.2403,46.1412,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,09:30,https://www.xeno-canto.org/138768,osprey/XC138768.ogg
10266,osprey,[],"['call', 'juvenile']",56.2403,46.1412,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,09:00,https://www.xeno-canto.org/138771,osprey/XC138771.ogg
10269,osprey,[],"['begging call', 'call', 'children in a swimming pool']",31.9462,-81.0314,Pandion haliaetus,Osprey,Russ Wigh,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,15:30,https://www.xeno-canto.org/141211,osprey/XC141211.ogg
10272,osprey,[],['call'],28.6902,-80.7137,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:56,https://www.xeno-canto.org/145834,osprey/XC145834.ogg
10276,osprey,[],['call'],25.1396,-80.9372,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,09:26,https://www.xeno-canto.org/166109,osprey/XC166109.ogg
10280,osprey,[],"['call', 'female', 'flight display', 'male', 'wing noise']",28.7695,-80.7845,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:43,https://www.xeno-canto.org/169233,osprey/XC169233.ogg
10281,osprey,[],['flight call'],28.7695,-80.7845,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:46,https://www.xeno-canto.org/169234,osprey/XC169234.ogg
10285,osprey,[],['call'],18.1481,-65.7712,Pandion haliaetus,Osprey,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:28,https://www.xeno-canto.org/173474,osprey/XC173474.ogg
10287,osprey,['hoomer'],['call'],31.9237,-81.0559,Pandion haliaetus,Osprey,Russ Wigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:30,https://www.xeno-canto.org/174765,osprey/XC174765.ogg
10291,osprey,['houspa'],['flight call'],52.2379,13.8724,Pandion haliaetus,Osprey,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:56,https://www.xeno-canto.org/188697,osprey/XC188697.ogg
10292,osprey,[],"['call', 'flight call', 'male', 'song']",53.8803,21.3011,Pandion haliaetus,Osprey,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/190478,osprey/XC190478.ogg
10295,osprey,[],['call'],35.0271,135.6904,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,13:00,https://www.xeno-canto.org/201979,osprey/XC201979.ogg
10297,osprey,[],['call'],35.0264,135.6884,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,13:00,https://www.xeno-canto.org/203208,osprey/XC203208.ogg
10300,osprey,[],['call'],35.5603,135.1611,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:00,https://www.xeno-canto.org/204661,osprey/XC204661.ogg
10304,osprey,[],['call'],35.5603,135.1611,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:00,https://www.xeno-canto.org/204665,osprey/XC204665.ogg
10308,osprey,['norcar'],['call'],44.3211,-78.3264,Pandion haliaetus,Osprey,Iain,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:00,https://www.xeno-canto.org/237271,osprey/XC237271.ogg
10309,osprey,[],"['call', 'voice in display flight?']",35.4964,136.1222,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,10:00,https://www.xeno-canto.org/253264,osprey/XC253264.ogg
10313,osprey,[],['flight calls'],-0.589,-77.877,Pandion haliaetus,Osprey,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,?,https://www.xeno-canto.org/257344,osprey/XC257344.ogg
10315,osprey,[],['call'],39.3632,-75.8867,Pandion haliaetus,Osprey,Aidan Place,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:30,https://www.xeno-canto.org/265661,osprey/XC265661.ogg
10319,osprey,[],"['call', 'juvenile']",45.611,-113.4534,Pandion haliaetus,Osprey,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,13:30,https://www.xeno-canto.org/270547,osprey/XC270547.ogg
10321,osprey,[],"['call', 'juvenile']",56.1736,46.0659,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/272312,osprey/XC272312.ogg
10325,osprey,[],['alarm call'],-16.6003,-49.2802,Pandion haliaetus,Osprey,Juvêncio da Costa Nunes Neto,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:00,https://www.xeno-canto.org/288781,osprey/XC288781.ogg
10329,osprey,[],['flight call'],19.295,-99.095,Pandion haliaetus,Osprey,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/290052,osprey/XC290052.ogg
10330,osprey,[],['flight call'],45.0394,-74.4613,Pandion haliaetus,Osprey,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:50,https://www.xeno-canto.org/294425,osprey/XC294425.ogg
10333,osprey,[],['call'],35.116,135.9843,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,13:30,https://www.xeno-canto.org/307120,osprey/XC307120.ogg
10338,osprey,[],"['call', 'flight call']",28.7695,-80.7845,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:14,https://www.xeno-canto.org/326522,osprey/XC326522.ogg
10341,osprey,[],['call'],32.919,-85.1887,Pandion haliaetus,Osprey,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:30,https://www.xeno-canto.org/333144,osprey/XC333144.ogg
10342,osprey,[],['call'],32.919,-85.1887,Pandion haliaetus,Osprey,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/333145,osprey/XC333145.ogg
10346,osprey,[],['flight call'],23.2097,-106.4095,Pandion haliaetus,Osprey,Enzo Basso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,11:00,https://www.xeno-canto.org/344110,osprey/XC344110.ogg
10348,osprey,[],"['call', 'song']",59.5627,18.36,Pandion haliaetus,Osprey,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:00,https://www.xeno-canto.org/348476,osprey/XC348476.ogg
10353,osprey,[],['flight call'],52.9792,13.3379,Pandion haliaetus,Osprey,Annette Hamann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:30,https://www.xeno-canto.org/363812,osprey/XC363812.ogg
10354,osprey,[],"['flight call', 'male', 'song']",56.2821,47.0963,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:00,https://www.xeno-canto.org/367675,osprey/XC367675.ogg
10358,osprey,[],['call'],28.2592,-105.4862,Pandion haliaetus,Osprey,fernando mondaca-fernandez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/383810,osprey/XC383810.ogg
10361,osprey,"['belkin1', 'grbher3']",['call'],27.7834,-109.8984,Pandion haliaetus,Osprey,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:04,https://www.xeno-canto.org/400995,osprey/XC400995.ogg
10363,osprey,[],"['alarm call', 'call']",45.4786,-122.6545,Pandion haliaetus,Osprey,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:04,https://www.xeno-canto.org/414080,osprey/XC414080.ogg
10368,osprey,[],['call'],35.6076,-84.1209,Pandion haliaetus,Osprey,Bates Estabrooks,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/431050,osprey/XC431050.ogg
10370,osprey,[],['begging call'],63.7599,20.2763,Pandion haliaetus,Osprey,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/432845,osprey/XC432845.ogg
10372,osprey,[],['alarm call'],46.25,-85.9529,Pandion haliaetus,Osprey,Thomas Beverly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/438593,osprey/XC438593.ogg
10377,osprey,[],['flight call'],32.564,-117.1256,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:40,https://www.xeno-canto.org/448776,osprey/XC448776.ogg
10379,osprey,[],['call'],28.6712,-81.592,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:06,https://www.xeno-canto.org/452068,osprey/XC452068.ogg
10382,osprey,[],"['call', 'song']",4.843,-75.8187,Pandion haliaetus,Osprey,David Monroy Rengifo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/455158,osprey/XC455158.ogg
10385,osprey,['semplo'],['flight call'],28.6417,-80.7778,Pandion haliaetus,Osprey,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:47,https://www.xeno-canto.org/460749,osprey/XC460749.ogg
10389,osprey,[],['call'],40.451,-73.996,Pandion haliaetus,Osprey,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/466037,osprey/XC466037.ogg
10390,osprey,"['bcnher', 'belkin1']",['call'],23.0477,-109.697,Pandion haliaetus,Osprey,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:49,https://www.xeno-canto.org/466204,osprey/XC466204.ogg
10394,osprey,[],['call'],23.0477,-109.697,Pandion haliaetus,Osprey,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:59,https://www.xeno-canto.org/466216,osprey/XC466216.ogg
10395,osprey,['sora'],['call'],23.0477,-109.697,Pandion haliaetus,Osprey,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:01,https://www.xeno-canto.org/466220,osprey/XC466220.ogg
10398,osprey,[],['call'],42.5769,8.7187,Pandion haliaetus,Osprey,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:30,https://www.xeno-canto.org/478513,osprey/XC478513.ogg
10400,osprey,[],['begging call'],25.6268,-109.0428,Pandion haliaetus,Osprey,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/488250,osprey/XC488250.ogg
10403,osprey,[],['flight call'],52.5495,-0.7436,Pandion haliaetus,Osprey,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:30,https://www.xeno-canto.org/490854,osprey/XC490854.ogg
10407,osprey,[],['call'],56.2113,46.0466,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/493750,osprey/XC493750.ogg
10408,osprey,[],['call'],56.2113,46.0466,Pandion haliaetus,Osprey,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/493752,osprey/XC493752.ogg
10412,osprey,[],['call'],35.1534,136.1104,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:15,https://www.xeno-canto.org/505756,osprey/XC505756.ogg
10414,osprey,[],"['flight call', 'life stage uncertain', 'sex uncertain']",17.0323,54.4107,Pandion haliaetus,Osprey,Alain Malengreau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:00,https://www.xeno-canto.org/509477,osprey/XC509477.ogg
10419,osprey,[],"['adult', 'call']",25.5781,-109.1144,Pandion haliaetus,Osprey,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/520050,osprey/XC520050.ogg
10420,osprey,[],['call'],24.3597,54.3181,Pandion haliaetus,Osprey,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/523461,osprey/XC523461.ogg
10425,osprey,[],['call'],25.6036,-109.0521,Pandion haliaetus,Osprey,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/534558,osprey/XC534558.ogg
10427,osprey,[],['call'],52.6394,-0.6984,Pandion haliaetus,Osprey,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:30,https://www.xeno-canto.org/535684,osprey/XC535684.ogg
10431,osprey,[],"['adult', 'call']",45.6496,-122.7636,Pandion haliaetus,Osprey,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,13:25,https://www.xeno-canto.org/545879,osprey/XC545879.ogg
10433,osprey,[],['canto em voo'],30.36422,-81.40509,Pandion haliaetus,Osprey,Caio Brito,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/556470,osprey/XC556470.ogg
10437,osprey,[],"['adult', 'sex uncertain', 'song']",25.5781,-109.1144,Pandion haliaetus,Osprey,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/573483,osprey/XC573483.ogg
10438,osprey,[],"['adult', 'sex uncertain', 'song']",25.5781,-109.1144,Pandion haliaetus,Osprey,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/573484,osprey/XC573484.ogg
10443,osprey,[],"['begging call', 'juvenile']",59.9515,18.3502,Pandion haliaetus,Osprey,Baltasar Pinheiro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/580785,osprey/XC580785.ogg
10446,osprey,[],"['adult', 'flight call', 'sex uncertain']",12.8013,80.153,Pandion haliaetus,Osprey,Sreekumar Chirukandoth,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/598006,osprey/XC598006.ogg
10447,osprey,[],"['adult', 'call', 'flight call', 'sex uncertain']",12.8013,80.153,Pandion haliaetus,Osprey,Sreekumar Chirukandoth,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:30,https://www.xeno-canto.org/598010,osprey/XC598010.ogg
10450,osprey,['skylar'],['call'],35.1523,136.1116,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:45,https://www.xeno-canto.org/600316,osprey/XC600316.ogg
10452,osprey,[],['call'],35.1532,136.1107,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:05,https://www.xeno-canto.org/600323,osprey/XC600323.ogg
10453,osprey,"['jabwar', 'skylar']",['call'],35.1532,136.1107,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:10,https://www.xeno-canto.org/600324,osprey/XC600324.ogg
10464,osprey,['skylar'],['call'],35.1524,136.107,Pandion haliaetus,Osprey,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,10:35,https://www.xeno-canto.org/605086,osprey/XC605086.ogg
10475,pagplo,[],['flight call'],20.702,58.667,Pluvialis fulva,Pacific Golden-Plover,Thijs Fijen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:15,https://www.xeno-canto.org/118151,pagplo/XC118151.ogg
10476,pagplo,[],['Call'],20.702,58.667,Pluvialis fulva,Pacific Golden-Plover,Thijs Fijen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:15,https://www.xeno-canto.org/118152,pagplo/XC118152.ogg
10479,pagplo,[],"['call', 'song']",64.7314,-165.9681,Pluvialis fulva,Pacific Golden-Plover,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,23:00,https://www.xeno-canto.org/141712,pagplo/XC141712.ogg
10482,pagplo,['brtcur'],['call'],21.6853,-157.9473,Pluvialis fulva,Pacific Golden-Plover,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,02:30,https://www.xeno-canto.org/174846,pagplo/XC174846.ogg
